Date,Open,Close,High,Low,Volume
1/3/2012 16:00:00,326.19,332.7,334.07,326.18,3677850
1/4/2012 16:00:00,332.62,334.14,335.12,330.31,2864365
1/5/2012 16:00:00,330.87,329.5,331.98,328.11,3283277
1/6/2012 16:00:00,329.57,325.01,330,324.89,2694024
1/9/2012 16:00:00,323.25,311.23,323.5,310.61,5825720
1/10/2012 16:00:00,314.87,311.57,316.89,308.45,4395615
1/11/2012 16:00:00,311.84,312.98,314.69,310.56,2400582
1/12/2012 16:00:00,315.6,314.82,316.44,313.25,1875854
1/13/2012 16:00:00,313.13,312.49,313.47,310.52,2307338
1/17/2012 16:00:00,315.98,314.29,315.98,312.83,1909394
1/18/2012 16:00:00,313.31,316.45,317,311.06,2763190
1/19/2012 16:00:00,320.48,319.78,320.49,315.73,6305274
1/20/2012 16:00:00,295.45,292.99,295.5,290.85,10576774
1/23/2012 16:00:00,293,292.76,294.32,291.57,3413040
1/24/2012 16:00:00,292.79,290.46,293.83,289,3056391
1/25/2012 16:00:00,288.75,284.74,289.35,283.19,4988196
1/26/2012 16:00:00,285.98,284.05,287.23,282.27,3228004
1/27/2012 16:00:00,285.39,289.98,290.16,284.66,3618815
1/30/2012 16:00:00,289.4,288.84,290,286.7,2330967
1/31/2012 16:00:00,291.5,290.05,292,287.57,2142716
2/1/2012 16:00:00,292.64,290.41,292.75,289.57,2320950
2/2/2012 16:00:00,292.43,292.55,293.2,291.04,2414672
2/3/2012 16:00:00,295.32,298.16,298.53,294.02,3169260
2/6/2012 16:00:00,297.5,304.54,305.41,297,3679755
2/7/2012 16:00:00,303.57,303.38,304.69,301.88,2092035
2/8/2012 16:00:00,304.32,304.92,305.67,302.37,1836963
2/9/2012 16:00:00,306.01,305.73,307.25,304.5,2265433
2/10/2012 16:00:00,303.94,302.95,304.06,302,2325443
2/13/2012 16:00:00,305.25,306.1,306.91,305.01,1816551
2/14/2012 16:00:00,305.76,304.88,306,302.38,1803851
2/15/2012 16:00:00,306,302.77,306.46,301.27,2426960
2/16/2012 16:00:00,301.41,303.26,304.4,298.86,2530861
2/17/2012 16:00:00,302.48,302.32,303.81,301.2,2449229
2/21/2012 16:00:00,301.93,307,308.94,301.44,2481110
2/22/2012 16:00:00,305.81,303.97,308.39,303.35,1967855
2/23/2012 16:00:00,303.5,303.05,303.97,300.17,2055030
2/24/2012 16:00:00,303.67,304.95,305.82,302.75,1937074
2/27/2012 16:00:00,303.29,304.65,306.18,302.52,1814618
2/28/2012 16:00:00,305,309.19,309.88,303.83,2847797
2/29/2012 16:00:00,309.3,309.12,312.8,307.75,3136837
3/1/2012 16:00:00,311.13,311.2,312.85,309.07,2238010
3/2/2012 16:00:00,311,310.62,312,310.16,1573214
3/5/2012 16:00:00,310.21,307.12,311.24,305.69,1593250
3/6/2012 16:00:00,304.02,302.48,304.4,296.92,3175216
3/7/2012 16:00:00,304.63,303.39,305.59,302.93,1264892
3/8/2012 16:00:00,305.02,303.57,305.75,303.17,1345428
3/9/2012 16:00:00,303.9,300.12,305.95,300,2671524
3/12/2012 16:00:00,300,302.57,303.5,299.63,1669376
3/13/2012 16:00:00,304.37,308.89,308.92,302.77,2247354
